match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
335983,1,Chennai Super Kings,Punjab Kings,16,6,S Badrinath,S Sreesanth,MEK Hussey,1,0,1,none,0,none,none,none,1,1,102,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,17,1,S Badrinath,IK Pathan,MEK Hussey,0,0,0,none,0,none,none,none,0,0,103,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,17,2,S Badrinath,IK Pathan,MEK Hussey,4,0,4,none,0,none,none,none,4,4,104,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,17,3,S Badrinath,IK Pathan,MEK Hussey,1,0,1,none,0,none,none,none,1,1,105,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,17,4,MEK Hussey,IK Pathan,S Badrinath,2,0,2,none,0,none,none,none,2,2,106,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,17,5,MEK Hussey,IK Pathan,S Badrinath,6,0,6,none,0,none,none,none,6,6,107,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,17,6,MEK Hussey,IK Pathan,S Badrinath,4,0,4,none,0,none,none,none,4,4,108,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,18,1,S Badrinath,B Lee,MEK Hussey,4,0,4,none,0,none,none,none,4,4,109,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,18,2,S Badrinath,B Lee,MEK Hussey,1,0,1,none,0,none,none,none,1,1,110,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,18,3,MEK Hussey,B Lee,S Badrinath,1,0,1,none,0,none,none,none,1,1,111,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,18,4,S Badrinath,B Lee,MEK Hussey,1,0,1,none,0,none,none,none,1,1,112,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,18,5,MEK Hussey,B Lee,S Badrinath,6,0,6,none,0,none,none,none,6,6,113,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,18,6,MEK Hussey,B Lee,S Badrinath,2,0,2,none,0,none,none,none,2,2,114,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,19,1,S Badrinath,JR Hopes,MEK Hussey,6,0,6,none,0,none,none,none,6,6,115,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,19,2,S Badrinath,JR Hopes,MEK Hussey,6,0,6,none,0,none,none,none,6,6,116,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,19,3,S Badrinath,JR Hopes,MEK Hussey,4,0,4,none,0,none,none,none,4,4,117,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,19,4,S Badrinath,JR Hopes,MEK Hussey,1,0,1,none,0,none,none,none,1,1,118,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,19,5,MEK Hussey,JR Hopes,S Badrinath,6,0,6,none,0,none,none,none,6,6,119,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,1,Chennai Super Kings,Punjab Kings,19,6,MEK Hussey,JR Hopes,S Badrinath,2,0,2,none,0,none,none,none,2,2,120,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,16,1,SM Katich,MS Gony,KC Sangakkara,0,1,1,legbyes,0,none,none,none,1,0,97,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,16,2,KC Sangakkara,MS Gony,SM Katich,1,0,1,none,0,none,none,none,1,1,98,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,16,3,SM Katich,MS Gony,KC Sangakkara,1,0,1,none,0,none,none,none,1,1,99,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,16,4,KC Sangakkara,MS Gony,SM Katich,4,0,4,none,0,none,none,none,4,4,100,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,16,5,KC Sangakkara,MS Gony,SM Katich,1,0,1,none,0,none,none,none,1,1,101,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,16,6,SM Katich,MS Gony,KC Sangakkara,2,0,2,none,0,none,none,none,2,2,102,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,17,1,KC Sangakkara,M Muralitharan,SM Katich,1,0,1,none,0,none,none,none,1,1,103,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,17,2,SM Katich,M Muralitharan,KC Sangakkara,1,0,1,none,0,none,none,none,1,1,104,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,17,3,KC Sangakkara,M Muralitharan,SM Katich,2,0,2,none,0,none,none,none,2,2,105,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,17,4,KC Sangakkara,M Muralitharan,SM Katich,0,0,0,none,1,KC Sangakkara,caught,Joginder Sharma,0,0,106,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,17,5,SM Katich,M Muralitharan,IK Pathan,0,1,1,byes,0,none,none,none,1,0,107,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,17,6,IK Pathan,M Muralitharan,SM Katich,0,0,0,none,0,none,none,none,0,0,108,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,18,1,SM Katich,JDP Oram,IK Pathan,1,0,1,none,0,none,none,none,1,1,109,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,18,2,IK Pathan,JDP Oram,SM Katich,1,0,1,none,0,none,none,none,1,1,110,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,18,3,SM Katich,JDP Oram,IK Pathan,1,0,1,none,0,none,none,none,1,1,111,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,18,4,IK Pathan,JDP Oram,SM Katich,1,0,1,none,0,none,none,none,1,1,112,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,18,5,SM Katich,JDP Oram,IK Pathan,2,0,2,none,0,none,none,none,2,2,113,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,18,6,SM Katich,JDP Oram,IK Pathan,1,0,1,none,0,none,none,none,1,1,114,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,19,1,SM Katich,Joginder Sharma,IK Pathan,1,0,1,none,0,none,none,none,1,1,115,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,19,2,IK Pathan,Joginder Sharma,SM Katich,1,0,1,none,0,none,none,none,1,1,116,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
